id,Matricula,local,em_atividade,administador
898,251819,Desakolot,false,false
899,188001,Adassil,true,true
900,712391,Hihyā,true,false
901,972847,Inglewood,true,true
902,919557,Raffingora,false,false
903,050865,Szprotawa,false,true
904,927971,Cergy-Pontoise,false,true
905,321917,San Jose,false,false
906,744352,Qaxbaş,true,false
907,408507,Helsingborg,true,false
908,469150,Krajan,true,true
909,309934,Tramandaí,false,true
910,415717,Dolní Cerekev,true,true
911,241126,Jianling,true,true
912,069937,Jianghu,false,true
913,458364,Ibarreta,false,false
914,030298,Canutama,true,false
915,498520,Kruševo,false,false
916,778910,Sankt Andrä-Höch,true,false
917,187516,Skorogoszcz,true,true
918,585144,Changfeng,false,false
919,724992,Guitang,true,false
920,681599,Ekpoma,false,true
921,707578,Menggala,false,false
922,896929,Nowosielce-Gniewosz,true,false
923,082138,Göteborg,true,false
924,436122,Al Matlīn,true,true
925,407943,Gradac,false,false
926,763735,Keleng,false,true
927,379838,Ōzu,false,false
928,020838,Bulembu,true,true
929,729442,Negla,true,true
930,703875,Tiehe,true,false
931,394378,Vienna,false,true
932,388975,Shuiji,true,false
933,311181,Vũ Thư,true,true
934,265449,Kangding,true,false
935,802444,Opi,false,true
936,485228,Carman,false,true
937,395674,Mabyan,false,true
938,549668,Salor,false,false
939,975767,Seoam,true,false
940,904538,Stockholm,false,true
941,247328,Torsby,false,true
942,210781,Annecy,true,false
943,600583,Sapadun,false,true
944,938277,Cerava,false,false
945,957891,San Martín de los Andes,false,false
946,858196,Peer,true,true
947,107498,Laojiangjunjie,true,true
948,316864,Kurumkan,true,false
949,614143,Suban Jeriji,false,false
950,167863,Mancilang,false,false
951,427946,Guimbal,false,false
952,856533,Chão,true,true
953,893490,São Paio de Seide,true,true
954,233066,Longtanping,true,false
955,986277,Wan’an,true,true
956,411147,Rungkang,false,true
957,543737,Nagornyy,false,true
958,505754,Göteborg,false,false
959,296475,Sanjing,false,false
960,802461,Kilimatinde,true,false
961,355549,Belfast,false,true
962,522769,Pemba,true,false
963,568335,Langchuan,false,false
964,266543,Täby,false,false
965,219666,San Juan,true,true
966,844976,Huangbayi,true,true
967,578304,Orléans,true,true
968,550870,Carrasqueira,true,true
969,302581,Połomia,false,true
970,153271,Daugavgrīva,false,true
971,926887,Turmi,false,false
972,236694,Hetang,true,false
973,251065,Bagnères-de-Bigorre,false,false
974,649203,Volochys’k,true,true
975,768785,Sumbergayam,true,false
976,507451,Télimélé,true,false
977,997204,Świebodzice,false,true
978,682333,Canjulao,true,false
979,538434,Bhadrapur,true,false
980,120895,Nīshābūr,true,true
981,302598,Bājitpur,false,true
982,596452,Pancalan,false,true
983,700895,Saguday,true,true
984,292605,Nový Bydžov,true,true
985,353537,Mempawah,false,true
986,441456,Židlochovice,false,false
987,810726,Saño,true,true
988,485345,Stockholm,true,true
989,184492,Portelinha,true,false
990,938764,Stratford,false,false
991,018048,New York City,true,false
992,264822,Combapata,true,false
993,404845,Palca,true,true
994,650613,Jadho,false,false
995,712273,Alma,false,false
996,045982,Pyra,true,true
997,051991,Nanmen,true,true
998,027309,Horana South,true,true
999,920017,Mahuta,false,false
1000,808458,Maanĭt,true,false
